lact_num;avg_milk;avg_thi3;avg_precspring
8;16,97;69,75;62,25
8;13,37;62,13;156,32
4;21,61;48,7;125
1;12,6;63,3;140,4
1;14,11;54,39;175,43
2;11;61,17;138,43
7;17,3;66,58;175,98
1;17,59;54,42;121,7
5;11,33;63,77;192,33
7;22,23;59,12;113,31
1;16,7;61,11;172,51
3;20,16;59,96;103,75
7;23,47;62,37;133,56
2;13;48,62;88,88
5;14,93;61,89;201,2
5;15,3;59,24;158,95
3;10,4;61,88;146,73
1;17,81;48,35;85,43
2;14,07;69,39;156,52
1;18,41;57,23;102,55
3;24,05;45,29;160,68
5;20,01;59,81;99,53
4;12,03;61,19;203,79
4;22,94;57,35;55,45
4;13,3;65,61;153,86
4;21,07;64,51;196,98
1;15,87;56,72;82,86
1;18,6;46,53;93,45
2;19,68;52,63;114,87
2;16,1;57,07;119,99
2;8,63;67,21;117,75
2;15,54;50,8;127,02
4;14,37;62,13;156,32
2;16,4;62,33;156,78
1;17,96;49,16;171,6
1;17,17;62,25;139,61
5;11,8;66,29;155,98
1;15,89;58,74;83,26
4;22,89;58,17;102,07
2;19,69;55,41;142,39
2;8,93;59,69;132,36
1;10,3;65,42;113,88
2;11,9;60,78;165,8
8;15,87;64,57;146,05
4;21,42;59,19;109,42
1;15,87;61,37;170,34
3;11,73;71,85;136,37
1;7,7;58,7;68,29
6;18,23;54,01;133,08
2;18,31;54,32;143,42
7;14,97;57,97;211,32
1;12,8;58,06;89,78
1;14,43;62,48;169,06
2;10,17;58,15;79,23
2;21,39;59,26;109,02
6;18,32;57,3;106,79
2;13,8;62,15;159,19
1;15,09;47,28;105,04
1;10,87;64,53;96,5
1;12,73;54,57;144,49
2;20,53;57,37;68,29
1;17,9;53,57;153,67
1;17,48;56,55;116,58
5;17,04;56,23;102,84
1;15,97;54,7;185,61
3;17,97;60,6;182,78
2;14,6;53,17;122,95
1;11,1;63,81;220,2
1;15,49;57,24;121,7
2;6,4;59,52;178,58
7;15,93;67,41;156,49
3;16,47;60,69;142,8
6;20,37;61,19;186,92
2;12,03;59,18;145,85
3;20,49;54,91;173,74
1;16,19;47,64;97,62
1;12,77;57,74;201,51
7;15,98;53,13;124,27
4;8,8;60,7;91,19
1;21,58;56,91;112,38
2;19,47;58,19;109,21
2;14,6;67,29;111,4
4;20,56;48,4;124,76
1;18,73;60,59;156,18
2;24,15;51,6;164,23
1;15,1;56,88;134,37
1;11,8;62,33;185,72
2;13,57;66,31;116,96
1;20,73;40,28;119,34
2;12,47;57,5;151,71
4;20,94;52,76;115,77
1;9,55;56,3;122,69
4;22,08;52,71;124,98
2;23,6;63,91;112,63
9;12,07;64,77;179,87
6;21,22;51,5;108,32
7;19,43;60,33;196,65
3;16;62,91;170
2;15,59;57,7;122,94
1;11,13;61,57;139,1
2;18,36;58,18;111,63
2;16,57;59,04;163,05
2;13,9;61,86;76,19
1;16,43;58,17;191,47
5;24,51;48,9;113,1
2;17,61;60,2;100,58
1;8,9;59,55;44,15
2;15,2;59,34;177,17
7;13,37;58,67;177,4
2;14,3;61,51;173,64
2;18,17;67,75;75,2
4;14,83;65,62;120,58
2;16,47;65,69;179,31
2;14,87;59,83;146,78
4;18,7;68,57;154,57
6;16,27;58,75;106,12
5;16,53;66,34;175,62
2;6,57;68,3;115,65
4;17,47;69,54;225,65
2;12,03;61,9;140,47
2;18,86;49,28;117,21
4;9,87;56,5;51,65
6;16,6;66,42;86,77
1;18,8;49,77;149,2
10;14,67;57,68;63,69
8;23,79;48,34;123,78
2;16,7;59,28;149,13
2;22,91;54,51;142,28
4;20,77;65,33;153,41
2;14,6;66,08;184,4
2;26,1;54,08;89,62
2;12,07;65,96;220,01
6;16,03;62,65;131,34
1;17,7;52,17;153,28
6;7,7;56,76;51,56
1;14,87;58,7;125,8
3;21,13;71,04;122,83
1;11,07;58,44;178,38
4;17,93;61,09;149,45
1;14,42;51,27;61,97
2;12,67;61,72;160,1
1;11,9;68,52;83,62
4;15,43;51,34;134,88
1;13,1;62,52;70,85
2;16,96;50,65;58,86
3;20,77;55,72;114,24
5;10,1;53,75;93,72
1;10,53;60,14;232,83
4;19,27;55,15;98,71
4;13,93;65,73;114,95
2;20,63;51,44;143,79
1;7,13;56,35;131,95
1;18,51;55,9;126,01
2;15,2;63,39;161,7
8;16,77;66,1;127
1;16,07;67,83;154,24
2;18;57,66;151,36
2;9,43;62,77;177,4
1;12,43;49,58;171,99
1;13,87;61,64;191,05
4;14,7;56,18;116,56
2;22,57;66,44;143,89
1;13,87;67,75;156,89
2;19,07;61,86;175,17
3;11,27;68,53;132,93
4;21,24;46,91;168,06
1;8,97;62,3;159,22
2;11,4;59,04;108,35
2;20,9;62,88;132,6
4;26,06;43,7;100,9
3;14,83;53;129,04
8;21,13;59,15;160,71
2;17,56;59,04;123,4
2;21,93;55,23;76,05
1;17,83;60,75;195,05
7;30,35;52,15;141,99
1;9,47;56,45;138,47
2;10,93;57,96;112,33
1;16,63;58,82;236,3
2;16,16;53,87;129,2
1;13,2;59,28;187,62
2;12,67;61,29;70,6
1;15,6;60,6;182,78
2;21,78;60,25;115,33
1;15,92;55,58;132,34
1;25,59;53,48;157,37
2;18,5;57,82;120,26
1;18,3;55,87;185,44
1;16,07;57,89;170,07
2;18,1;62,66;153,85
2;17,4;67,01;110,32
2;18,33;68,07;149,11
2;15,1;52,01;146,78
4;11,2;58,04;172,06
2;14,3;73,7;73,11
4;19,08;52,43;103,81
1;11,37;60,58;93,26
1;15,41;51,23;83,7
1;14,7;63,18;161,36
8;11,77;61,18;171,83
1;10;63,44;214,25
2;16,07;63,87;133,74
2;14,7;61,86;127,84
2;11,83;59,17;127,61
1;12,13;63,94;171,53
4;20,2;48,15;103,08
1;12,77;65,89;181,96
2;16,04;58,57;139,69
2;12,7;53;152,99
1;16,23;61,83;169,38
1;14,4;53,28;172
2;19,31;51,71;115,25
1;11,03;64,61;161,87
1;13,4;63,08;177,34
3;16,6;60,24;120,65
1;14,6;54,53;178,33
8;14,83;66,91;160,37
1;11,13;63,49;181
3;16,3;63,23;139,12
2;27,11;52,57;124,19
1;15,43;64,28;174,68
3;7,57;61,72;186,46
1;14,4;67,17;137,89
1;10,85;42,09;116,22
1;10,77;64,17;122,97
1;17,35;49,22;126,6
5;18,82;54,32;131,19
1;11,7;63,83;189,13
4;15,3;64,87;195,84
2;14,53;55,38;167,43
4;21,77;49,44;170,45
2;20,43;52,9;121,25
2;13,59;43,41;61,95
7;21,25;47,47;92,27
2;13,17;54,36;129,19
2;13,07;62,29;187,87
6;16,1;68,05;125,32
3;22,6;41,54;114,24
1;15,22;55,61;57,72
2;8,37;61,77;155,85
1;13,4;61,78;114,67
4;15,6;57,42;121,55
1;17,1;56,19;120,54
1;12,6;63,24;131,25
7;19,63;58,3;154,2
1;11,63;63,92;130,35
5;13,73;58,8;160,2
6;13,2;55,09;58,37
3;14,7;59,16;172,46
2;16,63;59,09;123,64
1;15,54;53,14;170,58
1;17,57;50,23;109,09
2;14,6;60,54;87,87
2;17,6;58,39;125,2
2;16,14;54,57;127,94
8;9,8;51,86;184,41
2;17,13;56,43;103,02
2;14,8;61,84;168,84
2;15,08;50,11;129,31
4;12,33;60,62;119,79
1;15,3;60,46;108,83
1;13,47;61,05;170,07
2;18,02;50,83;114,04
1;15,5;61,41;152,14
2;14,43;64,85;163,27
1;18,56;55,77;71,3
4;9,9;58,93;230,38
4;9,43;69,5;131,39
5;19,21;57,23;66,09
5;8,27;60,88;58,72
4;18,67;49,9;123,51
1;20,83;63,67;133,79
1;9,57;62,33;147,79
2;14,9;61,75;136,13
1;16,6;63,67;164,69
6;19,77;63,48;121,63
6;18,63;63,49;154,72
2;14,74;59,31;156,47
1;13,53;53,75;149,27
5;16,35;60,36;157,61
9;9,77;60,24;178,23
3;14,33;50,94;144,3
5;11,73;40,32;105,93
3;16,03;61,73;181,62
2;17;59,15;142,58
4;15,83;53,92;138,49
3;10,4;63,81;147,23
1;15,62;53,18;156,05
3;12,93;59,19;208,9
3;18,33;53,71;152,11
2;12,23;61,45;124,87
5;25,51;57,3;99,64
4;16,7;55,83;140,28
3;18,14;57,49;57,93
2;17,93;59,04;169,01
1;14,99;53,53;116,5
1;15,14;42,69;115,27
3;16,03;57,43;192,54
1;14,23;59,3;158,95
1;19,45;56,04;125,95
2;11,9;59,91;241,46
1;12,37;69,42;144,16
2;19,35;46,05;104,46
2;17,2;58,76;194,51
2;16,19;49,42;157,54
2;15,43;64,67;188,14
5;24,72;49,86;83,52
2;11,47;65,93;136,99
2;12,07;63,66;140,42
2;16,52;57,37;105,43
7;17,87;54,81;84,09
1;15,63;58,64;155,53
1;14,2;56,32;164,03
4;10,93;59,79;201,16
1;19,58;56,13;141,95
5;14,1;65,57;150,51
1;23,13;49,5;111,54
6;16,7;51,91;136,65
1;12,47;57,77;120,65
5;20,77;47,28;143,84
3;17,77;70,59;168,52
2;23,53;53,5;159,69
2;13,27;59,62;178,29
2;21,1;53,12;133,32
1;9,62;56,12;77,63
2;11,2;60,84;102,45
8;16,82;50,3;117,68
1;10,9;65,91;193,34
1;22,74;57,18;173,55
7;25,31;53,44;95,03
1;15,6;48,61;110,95
1;12,53;58,09;194,6
2;21,29;48,23;142,29
2;15,01;46,86;115,48
1;15,53;65,19;166,94
6;7,5;60,63;148,59
2;13,83;68,8;128,14
1;10,41;51,59;173,44
2;11,33;69,57;74,97
4;16,47;58,3;159,82
2;8,9;67,87;133,48
1;12,87;62,94;148,14
3;10,7;59,35;82,26
2;17,03;66,78;184,08
2;13,2;64,19;121,82
5;19,93;66,87;117,98
2;11,17;58,87;81,51
1;10,56;46,49;111,4
1;14,97;53,75;141,35
2;15,18;54,13;56,16
2;17,03;69,4;158,25
1;13,84;60,26;110,12
5;13,67;64,88;133,64
8;12,83;62,63;161,56
5;19,3;70,36;55,47
2;21,8;66,68;164,77
1;16,51;48,66;129,41
1;13,43;66,78;106,97
3;12,13;59,77;192,14
7;21,76;58,42;93,26
1;9,83;60,56;233,72
1;10,33;58,44;178,38
1;11,87;62,65;177,6
5;19,03;69,29;166,68
2;16,93;65,3;116,25
4;19,34;47,67;121,72
1;14,4;67,83;165,57
4;13,2;61,28;198,26
1;8,97;54,27;178,07
1;11,03;61,2;139,94
8;16,99;46,68;58,02
1;10,53;64,16;136,38
2;13,87;64,12;188,72
2;23,49;55,39;107,2
2;18,86;47,17;108,76
3;13,17;65,31;117,59
2;14,3;64,17;114,87
2;14,6;60,43;150,6
1;14,27;61,34;133,73
2;19,8;68,7;162,3
1;11,77;63,45;140,11
2;15,73;67,3;180,3
4;13,57;57,85;152,33
2;13,37;65,88;168,72
2;18,15;62,27;140,55
2;12,67;61,67;149,47
7;18,8;70,71;173,98
7;10,53;65,74;151,02
2;12,93;62,44;154,85
1;15,47;67,06;150,67
2;30,07;56,23;121,47
3;16,4;62,81;141,86
3;21,67;49,98;103,36
6;16,7;63,79;156,82
2;8,4;66,24;65,41
1;14,43;39,92;146,36
3;17,57;71,37;180,46
5;11,7;62,33;147,79
4;12,47;59,84;198,96
4;15,1;64,71;179,38
1;14,58;57,76;80,91
9;12,13;62,39;146,17
6;16,41;51,76;174,75
1;12,4;57,98;151,29
3;16,7;59,15;104,42
2;16,07;65,32;136,03
2;16,54;50,76;144,09
2;12,83;62,97;210,5
2;16,23;64,14;184,25
1;12,97;55,53;130,29
2;15,53;66,56;195,84
2;19,89;55,74;133,46
3;20,73;64,89;153,64
2;15,53;59,01;140,22
2;16,47;64,38;150,42
1;10,37;61,44;209,41
2;13,6;69,98;132,6
4;23,9;55,61;104,03
2;20,45;54,55;118,45
1;8,9;63,75;94,73
2;17,3;53,54;185,73
1;19,25;57,18;117,59
3;16,37;63,41;148,52
7;20,05;52,99;198,96
1;18,77;66,86;161,53
1;16,13;62,36;106,3
1;10,77;53,57;172,63
2;16,67;43,75;124,55
2;17,6;62,45;150,34
1;19,11;54,78;118,59
2;13,4;59,01;80,73
5;17,7;49,5;180,37
2;11,23;67,69;75,2
1;12,8;64,76;117,68
3;16,41;40,88;109,56
1;14,33;53,28;172
7;17,82;45,82;72,24
8;18,93;64,22;132,07
4;20,93;64,52;132,58
6;16,57;64,49;173,99
1;13,17;57,75;149,55
2;20,62;55,72;106,51
1;12,7;60,92;160,29
1;12,03;61,09;108,62
1;10,03;55,82;123,1
2;9,83;64,25;191
2;14,7;60,5;166,36
1;18,25;49,24;150,16
1;8,13;63,04;168,45
1;17,27;60,92;190,4
1;20,19;48,53;161,95
2;16,77;62,74;150,73
2;12,4;66,65;191,2
2;7,37;61,43;143,44
2;9,1;53,66;131,58
1;10,87;55,08;193,67
2;17,86;57,31;141,93
5;16,27;52,64;105,86
1;17,43;60,34;169,45
2;16,57;56,62;152,34
1;12;64,87;72,64
4;18,59;47,65;146,65
2;11,47;56,5;189,5
2;15,44;57,7;139,62
4;8,4;60,7;66,74
1;17,3;58,82;145,54
2;12;68,67;179,2
1;17,41;54,86;102,07
2;12,8;65,03;176,26
2;16,43;56,84;175,26
4;8,6;62,74;120,86
2;20,97;62,02;120,68
1;15,93;56,47;132,4
6;19,21;49,02;99,52
1;20,8;68,83;119,42
1;10,03;58,65;122,42
2;33,15;50,5;119,75
1;10,4;68,1;116,72
5;20,2;64,24;133,84
1;13,73;67,63;180,69
1;14,9;59,07;196,78
5;20,8;59,84;174,63
1;22,83;60,67;103,18
2;12,63;65,62;176,02
4;25,42;58,13;96,98
4;17,3;63,2;173,06
1;18,27;66,44;143,89
2;20,8;57,06;171,81
2;17,9;50,95;144,37
5;13,43;57,87;187,25
4;23,6;55,88;124,07
2;17,75;52,16;117,32
1;18,76;52,15;103,77
4;21,07;55,85;116,58
1;17,75;56,73;80,91
2;20,55;52,72;78,42
1;13,13;64,44;148,11
1;19,7;63,75;173,65
2;14,3;69,02;70,53
2;18,27;62,63;180,02
6;16,77;60,81;129,33
5;19,17;57,55;125,57
1;10,27;60,62;111,44
1;17,91;52,24;146,75
1;15,4;62,08;193,47
5;21,9;57,9;148
8;21,05;51,46;127,58
1;10,53;59,46;121,63
3;13,6;59,08;177,4
2;14,9;66,49;109,31
2;12,61;53,35;86,01
6;18,37;58,98;221,35
6;16,67;60,25;179,51
2;19,42;49,92;114,65
4;16,97;63,57;162,73
1;20,96;54,11;133,75
1;17,5;49,93;98,08
5;18,23;60,28;121,04
1;18,36;55,14;133,93
1;13;72,79;62,34
4;12,2;71,4;59,79
1;17,57;50,23;109,09
2;19,34;54,55;152,93
3;16,73;58,99;179,2
2;19,01;55,82;154,33
4;14,8;64,7;59,4
2;15,84;53,26;112,22
2;15,57;60,12;161,71
1;16,51;52,55;89,13
3;9,2;62,05;180,69
1;18,1;41,75;110,52
3;19,8;64,28;174,68
4;21,79;56,34;102,03
1;10,13;63,74;178,21
4;17,87;61,07;141,43
2;8,4;65,61;129,31
1;16,76;51,06;173,46
3;22,96;53,18;81,95
1;18,09;52,11;94,08
2;21,4;60,85;64,64
7;12,77;63,87;164,78
1;9,63;64,59;116,59
1;19,3;68,66;117,79
8;14,97;58,04;173,73
1;13,63;57,51;164,25
5;7,33;61,04;117,11
5;22,07;59,52;58,96
2;15,57;65,03;165,02
6;15,97;54,75;139,06
2;22,6;44,29;101,52
6;13,33;69,66;194,09
5;17;59,31;138,74
3;21,68;56,77;134,38
8;11,33;68,67;160,71
3;12,73;60,89;141,96
1;22,68;52,72;98,34
1;15,97;64,3;145,82
1;11,27;53,89;144,59
6;20,38;46,36;139,89
5;19,3;64,34;198,04
4;20,73;49,86;71,32
2;14,95;54,13;89,48
1;13,3;69,02;127,38
2;15,67;60,8;156,66
1;11,8;57,73;123,41
2;12,4;62,14;213,63
1;16,8;66,19;114,68
8;17,4;72,53;148,07
4;11,6;68,1;112,96
1;12,77;61,93;196,8
6;21,92;48,29;80,99
2;21,52;51,45;130,47
1;15,02;54,75;77,48
1;15,84;55,67;101,91
3;28,81;57,4;84,88
2;25,24;53,37;155,84
2;16,9;62,25;172,39
2;15,8;68,79;81,58
2;20,09;49,57;143,91
6;17,3;71,05;152,09
4;22,22;50,63;111,35
3;23,71;52,33;175,82
2;11,3;64,92;157,89
2;9,8;62,64;122,82
2;22,58;53,1;95,67
6;19,13;63,71;176,22
2;11,37;61,57;139,1
1;12,77;57,95;164,78
3;11,37;60,59;209,14
1;21,52;51,38;109,32
3;20,08;51,48;94,21
1;11,77;61,2;70,35
1;18,34;52,71;100,56
2;19,39;48,99;111,84
1;22,24;58,29;115,02
3;13,87;59,23;153,38
2;21,41;54,43;91,91
1;25,5;67,39;182,7
4;20,7;56,12;83,43
2;18,47;65,39;163,29
1;12,87;61,63;161,8
6;9,93;69,97;157,41
2;13,4;59,94;163,44
4;14,8;67,4;173,9
3;7,9;61,19;130,64
2;8,5;66,32;131,74
4;19;67,9;128,14
1;15,9;66,49;160,99
1;18,53;60,8;96,49
1;14,6;54,66;131,84
2;17,88;52,29;163,24
8;19,73;49,57;124,75
1;9,77;64,52;127,13
2;15,8;60,91;161,39
1;15,83;54,46;107,76
1;12,73;58,04;172,06
1;12,97;61,19;180,93
1;16,61;51,16;114,04
5;16,47;65,32;136,03
1;14,33;48,66;95,81
8;18,9;62,06;153,12
3;15,8;67,79;157,89
2;15,97;67,85;106,17
2;18,38;52,86;58,39
1;12,87;60,49;178,32
1;12,7;67,14;169,05
4;18,3;72,27;146,9
2;13,6;63,45;179,83
2;17,63;57,95;164,78
1;10,27;61,46;155,62
2;23,4;40,28;115,52
6;20,03;66,23;165,57
2;12,43;66,19;175,45
5;12,83;62,14;181,64
5;26,41;55,87;96,89
2;15,6;59,69;170,26
1;8,43;56,56;70,89
2;18,27;53,87;107,01
2;13,93;53,69;125,57
1;13,51;47,71;170,09
2;24,99;57,74;145,43
2;11,53;69,6;202,1
2;18,83;62,71;221,91
4;17,93;67,02;165,52
2;12,63;58,75;151,29
2;18,77;56,53;74,94
1;11,15;58,13;105,23
2;16;56,15;199,78
8;15,6;69,55;150,75
1;16;63,71;160,05
8;19,99;54,26;110,32
2;17,3;67,6;127,45
2;13,7;67,03;84,6
2;12,11;56,06;119,28
3;19,01;54,43;72,47
5;22,43;57,42;93,8
1;13,07;64,77;137,99
2;13,27;71,44;127,04
1;14,03;68,49;96,22
4;12,07;61,17;126,43
8;15,93;65,34;168,46
2;15,57;64,68;160,99
1;17,47;60,32;143,41
4;17,33;69,38;170,04
2;12,77;57,74;157,92
4;18,3;64,36;122,51
3;16,23;58,52;132,5
1;16,5;47,17;119,89
1;12,2;56,42;107,09
2;20,19;61,4;117,2
6;20,67;65,02;125,15
2;10,63;66,37;149,84
1;17,61;50,62;121,79
1;14,03;51,09;193,14
4;19,1;64,72;143,33
8;17,11;53,42;93,36
2;14,9;62,61;175
3;18,97;65,11;178,52
2;10,3;59,89;170,28
2;17,73;56,72;129,02
2;13,8;71,86;139,18
1;21,39;51,17;109,43
3;14,77;56,93;221,36
2;15,8;57,28;177,92
2;12,73;64,84;83,62
2;14,07;68,8;128,14
5;11,5;63,98;144,82
2;17,1;57,57;108,73
2;10,67;59,72;159,86
1;11,37;58,62;193,33
1;7,73;59,72;75,29
1;12,13;66,1;163,72
1;11,97;65,3;113,59
1;12,47;62,22;191,09
5;23,09;56,09;112,44
2;11,13;68,99;164,01
3;14,67;69,12;144,27
2;18,76;46,27;107,89
3;13,63;59,04;119,33
7;11,59;50,54;80,71
1;12,4;63,35;122,04
2;14,27;66,88;141,74
2;17,03;57,89;169,72
1;13,13;59,85;161,36
2;27,79;60,02;61,78
6;14,43;60,66;194,62
1;15,83;60,8;198,12
3;16,71;48,17;145,79
1;14,42;56,68;121,04
3;14,8;56,33;141,24
1;16,23;57,61;117,67
2;17,93;60,97;193,32
2;13,07;59,61;174,06
2;14,03;52,1;200,14
1;16,93;58,67;174,05
2;20,76;55,86;119,33
5;17,77;56,17;131,75
2;13,76;55,02;97,96
2;20,26;54,62;88,93
1;16,28;53,97;66,17
1;18,13;66,58;175,98
1;7,87;60,88;58,72
1;11,33;67,23;165,91
1;11,07;60,65;123,1
2;13,4;67,49;179,6
1;13,55;50,66;123,62
1;11,67;60,09;163,44
1;12,7;64,26;138,64
2;14,8;64,51;193,79
2;19,37;70,32;137,9
5;19,76;59,89;87,8
2;16,63;53,85;93,81
7;15,97;65,9;184,92
1;15,4;69,6;172,39
1;11,8;65,7;189,01
2;11,1;61,4;166,09
2;13,17;63,1;169,87
1;12,8;59,99;79,32
3;23,1;65,04;116,85
4;18,7;49,65;88,08
1;16,37;57,1;166,55
2;8,27;65,15;174,59
5;20,05;58,47;142,71
2;10,33;69,43;132,58
2;18,5;70,38;110,98
1;12,03;61,19;146,04
1;14,4;61,94;194,67
1;14,47;62,81;163,75
2;25,58;54,62;80,43
3;16,67;62,53;109,93
1;10,1;58,27;176,67
4;17,64;52,49;114,5
2;14,4;58,87;136,03
1;17,7;65,18;151,88
5;14,06;57,51;135,76
3;12,2;56,25;138,03
2;21,87;66,01;176,02
1;11,13;63,55;124,24
1;13,53;65,62;160,39
1;14,7;54,59;111,99
1;14,23;67,11;153,74
1;10,2;60,53;93,36
2;19,95;56,82;99,52
2;18,66;55,22;74,45
7;17,58;51,78;85,32
1;21,49;51,31;101,66
1;16,71;53,41;141,53
1;16,4;67,27;166,08
2;10,07;57,44;136,68
1;14,33;50,14;122,96
2;15,03;64,89;70,81
3;10,33;62,02;152,34
1;15,7;55,84;114,18
1;13,9;57,09;131,47
1;17,1;54,96;99,8
3;19,6;53,33;173,91
1;12,72;51,8;149,1
1;17,23;63,44;216,96
1;11,4;53,36;132,34
4;24,81;58,6;162,61
6;19,47;63,95;148,52
6;18;56,92;112,49
2;10,7;61,95;108,21
4;20,37;60,06;128,25
3;16;66,65;183,04
5;10;54,29;183,75
2;20,79;55,13;117,34
5;19,81;54,49;117,66
5;15,63;63,01;167,24
6;24,89;53,28;183,11
1;13,53;62,88;132,6
2;18,24;49,86;122,66
3;14,87;65,61;168,59
2;21,32;54,62;168,67
2;13,47;59,65;151,87
4;13,73;58,82;196,78
2;16,41;60,26;110,12
3;13,47;61,95;132,25
1;14,92;59,06;126,21
5;14,77;57,2;194,51
1;14,37;65,11;178,52
3;18,49;56,24;107,01
1;13,43;61,96;182,59
1;10,61;46,02;99,55
1;16,49;53,81;99,85
1;17,12;56,99;81,72
2;11,27;65,21;147,86
8;7,6;63,32;164,86
4;19,83;65,6;167,02
6;20,24;57,51;91,68
1;10,27;67,32;172,44
5;26,56;52,24;109,03
4;12,3;58,44;171,88
2;11,47;63,95;148,52
1;13,78;54,49;107,92
7;21,74;50,52;82,84
1;12,83;53,85;90,82
2;18,23;63,4;139,12
1;14,6;49,81;155,47
6;11,4;59,74;175
2;14,18;55,49;114,18
1;18,53;60,78;166,34
2;15,7;61,58;167,75
2;20,09;40,75;99,83
3;12,3;61,11;168,35
2;12;62,03;61,69
7;16,5;62,82;177,15
8;19,85;55,58;76,78
1;11,87;59,62;166,22
4;15,2;66,03;218,68
6;13,1;63,7;191,76
1;13,24;51,01;121,28
2;14,57;66,38;138,99
7;12,77;63,87;164,78
1;19,13;56,74;132,51
2;15,09;50,18;108,13
5;19,37;48,36;129,95
3;9,87;60,21;155,85
2;16,01;59,49;119,71
2;16,2;64,03;218,52
6;16,93;68,16;110,86
2;13,57;61,78;132,26
1;16,97;65,11;181,39
3;19,9;53,11;121,68
1;19,74;57,35;114,66
2;9,67;59,41;134,62
2;16,05;48,98;136,52
9;10,8;52,71;168,74
9;20,63;51,42;146,91
1;12,03;65,15;105,65
7;10,87;59,61;174,06
4;18,83;61,55;162,77
2;13,27;59,62;178,29
2;16,82;52,89;122,01
6;18,97;72,58;127,42
6;17,26;48,08;130,77
2;18;56,18;108,35
3;15,77;65,45;186,03
3;21,13;50,75;149,9
6;31,35;52,11;158,52
5;10,6;55,04;165,2
7;20,83;63,41;86,15
2;23,63;52,96;104,32
1;9,7;67,32;127,9
3;16,97;57,68;159,16
1;16,97;65,1;119,61
1;19,42;47,65;143,48
2;19,27;51,06;120,17
6;19,4;59,32;163,44
1;15,67;54,99;92,46
3;13,8;69,33;132
5;13,43;64,14;55,93
7;16,03;63,68;148,09
2;21,8;66,68;164,77
2;11,43;58,97;208,73
2;11,2;64,19;121,82
1;10,13;57,25;137,01
2;12,13;65,19;166,94
5;14,8;63,68;209,19
6;10;67,65;86,15
3;16,57;61,61;105,84
2;19,93;66,7;154,99
1;17,98;49,91;188,82
7;17,73;67,68;134,38
1;19,73;66,21;161,89
1;10,57;63,31;145,31
2;14,7;66,1;187,67
2;15,7;57,32;188,68
7;15,53;59,22;140,89
5;20,01;54,03;97,28
2;13,37;62,55;150,5
1;22,01;55,04;131,33
1;15,72;51,8;202,78
2;14,13;47,89;98,71
1;10,6;63,09;60,68
1;12,87;65,39;160,84
3;17,6;57,06;171,81
1;10,97;64,07;198,91
1;13,33;63,97;183,83
3;13,97;63,3;173,96
1;15,33;52,53;142,61
7;19,91;57,05;87,19
1;11,53;64,06;138,27
6;22,19;50,82;84,33
2;12,5;66,42;82,84
2;10,43;64,26;168,84
1;13,5;62,7;78,59
2;20,79;57,68;104,7
2;12,4;58,29;140,39
2;14,1;57,67;177,17
3;15,9;69,7;178,65
1;15,9;57,7;170,98
1;7,87;64,21;136,97
2;13,83;67,14;180,71
2;9,13;67,69;141,57
2;11,17;72,42;162,25
7;20,8;64,94;163,78
4;21,12;52,84;79,86
2;16,86;62,65;128,65
2;13,67;53,96;217,59
2;21,3;62,12;77,2
3;13,87;56,41;150,16
2;18,83;53,85;93,81
2;16,29;55,81;114,36
2;11,43;60,07;142,32
2;20,42;48,94;129,47
2;18,87;61,16;176,67
1;8,97;57,67;150,34
1;18,63;52,51;109,68
3;11,67;59,17;117,21
2;17,81;50,87;136,29
2;11,9;67,21;117,75
1;17,7;44,39;88,93
7;17,27;59,92;135,8
1;13,04;52,66;178,74
2;11,47;62,77;152,51
2;15,73;62,63;225,65
8;14,53;70,98;119,18
1;7,47;63,53;68,27
9;15,89;52,76;107,14
6;12,6;68,4;124,38
2;18,67;57,75;149,55
2;11,73;61,38;163,6
1;18,11;50,31;93,88
1;15,3;59,78;135,59
2;21,77;60,89;146,01
1;13,81;55,23;161,87
3;11,37;61,93;120,41
1;10,33;57,99;153,93
4;16,83;59,58;148,61
2;13,5;61,17;138,43
2;17,68;47,45;123,77
1;12,5;59,08;177,57
5;13,83;53,06;91,61
1;19,15;47,63;132,33
2;25,87;64,45;119,82
1;11;72,04;114,68
1;17,11;48,35;60
3;19,17;54,68;165,57
2;20,6;71,72;228,78
1;8,4;58,09;165,99
2;16,96;50,65;58,86
8;9,43;66,6;59,85
4;11,03;72,02;133,25
2;8,4;63,97;53
2;14,8;56,51;136,13
6;20,34;52,47;107,38
1;13,93;65,48;133,64
1;11,3;56,3;137,6
2;11,83;58,57;175,71
2;11,43;65,42;162,7
2;15,59;53,05;144,55
2;17,24;53,63;106,35
1;12,13;63,2;129,33
2;19,94;43,78;128,46
2;16,97;63,86;180,59
1;15,8;59,26;175,97
2;15,94;53,7;95,99
3;15,06;45,54;126,65
2;19,9;70,24;218,52
6;17,63;62,28;155,53
5;19,67;70,39;182,7
1;17,57;57,81;122,15
2;14,93;40,47;135,78
1;14,77;60,67;99,05
1;15,67;64,25;174,78
1;13;63,45;141
2;10,7;63,89;180,69
1;13,53;64,39;160,58
2;14,3;59,38;210,85
1;20,97;53,96;132,52
1;11,81;56,04;133,38
2;16,71;52,35;98,77
4;24,82;57,03;126,2
2;18,2;69,92;133,64
1;12,73;59,41;195,6
1;17,56;48,55;115,64
2;16,67;59,98;160,96
2;9,43;65,45;202,26
6;12,17;67,53;95,4
2;16,93;68,21;115,18
3;24,93;55,56;134,78
2;21,97;57,61;133,72
